Team,Opponent,SEASON,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Turnovers,TEAM_ELO,OPPONENT_ELO,OUTCOME
Jacksonville Jaguars,Pittsburgh Steelers,2018,10,0,16,20,64,179,1,297,26,3,1455.380173,1651.430299,Loss
Jacksonville Jaguars,Buffalo Bills,2018,11,1,21,24,107,226,2,160,167,0,1445.662907,1419.413682,Loss
Jacksonville Jaguars,Indianapolis Colts,2018,12,0,6,0,132,79,1,224,41,2,1433.553071,1503.349935,Win
Jacksonville Jaguars,Tennessee Titans,2018,13,1,9,30,195,60,1,162,264,1,1453.323926,1503.161871,Loss
Jacksonville Jaguars,Washington Redskins,2018,14,0,13,16,20,172,2,136,109,0,1433.318121,1424.662283,Loss
Jacksonville Jaguars,Miami Dolphins,2018,15,1,17,7,118,126,1,121,62,2,1415.978991,1426.413865,Win
Jacksonville Jaguars,Houston Texans,2018,16,1,3,20,89,30,2,208,134,1,1446.117336,1535.438338,Loss
Kansas City Chiefs,Los Angeles Chargers,2018,1,1,38,28,256,106,0,418,123,2,1570.892675,1544.922535,Win
Kansas City Chiefs,Pittsburgh Steelers,2018,2,1,42,37,322,127,1,442,33,0,1598.035615,1586.995454,Win
Kansas City Chiefs,San Francisco 49ers,2018,3,0,38,27,307,77,0,228,178,0,1619.233742,1471.127613,Win
Kansas City Chiefs,Denver Broncos,2018,4,1,27,23,304,142,0,226,159,1,1629.507735,1454.447902,Win
Kansas City Chiefs,Jacksonville Jaguars,2018,5,0,30,14,298,126,2,401,101,5,1640.136029,1570.596887,Win
Kansas City Chiefs,New England Patriots,2018,6,1,40,43,352,94,2,327,173,1,1656.98402,1617.401526,Loss
Kansas City Chiefs,Cincinnati Bengals,2018,7,0,45,10,353,198,1,174,65,1,1644.280221,1511.595104,Win
Kansas City Chiefs,Denver Broncos,2018,8,0,30,23,291,49,1,222,189,2,1660.240076,1456.127686,Win
Kansas City Chiefs,Cleveland Browns,2018,9,1,37,21,360,139,1,286,102,1,1666.732701,1313.100986,Win
Kansas City Chiefs,Arizona Cardinals,2018,10,0,26,14,212,118,0,166,94,2,1674.725487,1392.244489,Win
Kansas City Chiefs,Los Angeles Rams,2018,11,1,51,54,448,98,5,379,76,2,1680.005165,1642.470014,Loss
Kansas City Chiefs,Oakland Raiders,2018,12,1,40,33,295,174,1,271,171,3,1667.39326,1329.086742,Win
Kansas City Chiefs,Baltimore Ravens,2018,13,0,27,24,348,94,1,127,194,1,1673.746816,1585.450084,Win
Kansas City Chiefs,Los Angeles Chargers,2018,14,0,28,29,234,60,0,288,119,2,1681.332786,1631.330875,Loss
Kansas City Chiefs,Seattle Seahawks,2018,15,1,31,38,265,154,2,254,210,0,1671.682818,1579.860028,Loss
Kansas City Chiefs,Oakland Raiders,2018,16,0,35,3,310,99,1,165,127,4,1649.009776,1362.709331,Win
Kansas City Chiefs,Indianapolis Colts,2018,17,0,31,13,253,180,1,179,87,1,1656.058181,1608.340079,Win
Kansas City Chiefs,New England Patriots,2018,18,0,31,37,249,41,0,348,176,2,1675.286412,1661.668566,Loss
Los Angeles Chargers,Kansas City Chiefs,2018,1,0,28,38,418,123,2,256,106,0,1544.922535,1570.892675,Loss
Los Angeles Chargers,Buffalo Bills,2018,2,1,31,20,240,109,0,209,84,2,1517.779595,1475.794344,Win
Los Angeles Chargers,Los Angeles Rams,2018,3,1,23,35,215,141,2,350,171,2,1544.552381,1577.617266,Loss
Los Angeles Chargers,San Francisco 49ers,2018,4,0,29,27,242,126,1,288,76,2,1526.749777,1460.853619,Win
Los Angeles Chargers,Oakland Raiders,2018,5,0,26,10,333,79,0,248,41,2,1533.387281,1424.015688,Win
Los Angeles Chargers,Cleveland Browns,2018,6,1,38,14,203,246,1,214,103,2,1547.468668,1343.533293,Win
Los Angeles Chargers,Tennessee Titans,2018,7,0,20,19,297,47,0,226,164,1,1566.244671,1483.236176,Win
Los Angeles Chargers,Seattle Seahawks,2018,8,1,25,17,215,160,0,202,154,1,1571.357968,1582.184205,Win
Los Angeles Chargers,Oakland Raiders,2018,9,1,20,6,222,113,1,203,114,1,1599.003695,1333.753137,Win
Los Angeles Chargers,Denver Broncos,2018,10,0,22,23,384,95,2,217,108,0,1610.91737,1437.601627,Loss
Los Angeles Chargers,Arizona Cardinals,2018,11,0,45,10,236,178,1,87,62,1,1598.515773,1371.108347,Win
Los Angeles Chargers,Pittsburgh Steelers,2018,12,1,33,30,286,85,0,271,65,1,1608.426908,1630.020292,Win
Los Angeles Chargers,Cincinnati Bengals,2018,13,0,26,21,203,85,0,151,144,0,1626.381905,1398.721046,Win
Los Angeles Chargers,Kansas City Chiefs,2018,14,1,29,28,288,119,2,234,60,0,1631.330875,1681.332786,Win
Los Angeles Chargers,Baltimore Ravens,2018,15,0,10,22,147,51,3,202,159,1,1640.980843,1587.598361,Loss
Los Angeles Chargers,Denver Broncos,2018,16,1,23,9,160,116,4,288,82,4,1604.977617,1439.886121,Win
Los Angeles Chargers,Baltimore Ravens,2018,17,1,23,17,154,89,1,139,90,3,1623.617446,1627.31591,Win
Los Angeles Chargers,New England Patriots,2018,18,1,28,41,316,19,2,343,155,0,1647.624483,1640.17196,Loss
Los Angeles Rams,Oakland Raiders,2018,1,1,33,13,225,140,0,300,95,3,1529.948656,1464.895341,Win
Los Angeles Rams,Arizona Cardinals,2018,2,0,34,0,342,90,1,83,54,1,1560.388471,1445.574198,Win
Los Angeles Rams,Los Angeles Chargers,2018,3,0,35,23,350,171,2,215,141,2,1577.617266,1544.552381,Win
Los Angeles Rams,Minnesota Vikings,2018,4,0,38,31,456,100,0,392,54,1,1595.419871,1554.901861,Win
Los Angeles Rams,Seattle Seahawks,2018,5,1,33,31,313,155,2,183,190,0,1609.414936,1541.053425,Win
Los Angeles Rams,Denver Broncos,2018,6,1,23,20,174,270,1,297,60,1,1620.278171,1418.557469,Win
Los Angeles Rams,San Francisco 49ers,2018,7,1,39,10,193,146,0,121,107,4,1628.443583,1411.829826,Win
Los Angeles Rams,Green Bay Packers,2018,8,0,29,27,281,135,0,253,106,1,1647.19655,1478.335885,Win
Los Angeles Rams,New Orleans Saints,2018,9,1,35,45,391,92,1,346,141,1,1651.297664,1649.581667,Loss
Los Angeles Rams,Seattle Seahawks,2018,10,0,36,31,307,149,0,141,273,1,1632.188398,1554.538479,Win
Los Angeles Rams,Kansas City Chiefs,2018,11,0,54,51,379,76,2,448,98,5,1642.470014,1680.005165,Win
Los Angeles Rams,Detroit Lions,2018,12,1,30,16,195,149,2,208,102,2,1655.081919,1458.183556,Win
Los Angeles Rams,Chicago Bears,2018,13,1,6,15,162,52,4,100,194,3,1671.372073,1561.511626,Loss
Los Angeles Rams,Philadelphia Eagles,2018,14,0,23,30,325,82,3,270,111,1,1644.848725,1564.711621,Loss
Los Angeles Rams,Arizona Cardinals,2018,15,1,31,9,192,269,1,159,104,0,1613.791118,1339.249397,Win
Los Angeles Rams,San Francisco 49ers,2018,16,0,48,32,222,155,0,264,127,4,1626.981322,1388.8526,Win
Los Angeles Rams,Dallas Cowboys,2018,17,0,30,22,186,273,0,258,50,0,1634.386185,1581.494328,Win
Los Angeles Rams,New Orleans Saints,2018,18,1,26,23,301,77,1,242,48,1,1648.424105,1682.450194,Win
Miami Dolphins,Tennessee Titans,2018,1,0,27,20,222,120,2,220,116,3,1449.87053,1495.841219,Win
Miami Dolphins,New York Jets,2018,2,1,20,12,122,135,2,320,42,3,1469.358591,1485.489225,Win
Miami Dolphins,Oakland Raiders,2018,3,0,28,20,332,41,0,325,109,2,1497.404638,1429.604278,Win
Miami Dolphins,New England Patriots,2018,4,1,7,38,116,56,2,274,175,2,1510.570146,1589.380125,Loss
Miami Dolphins,Cincinnati Bengals,2018,5,1,17,27,169,128,3,229,103,1,1490.784694,1516.990589,Loss
Miami Dolphins,Chicago Bears,2018,6,0,31,28,380,161,3,303,164,3,1473.669334,1507.48887,Win
Miami Dolphins,Detroit Lions,2018,7,0,21,32,215,107,0,209,248,0,1486.11509,1506.565047,Loss
Miami Dolphins,Houston Texans,2018,8,1,23,42,254,116,1,239,188,0,1457.518,1463.139515,Loss
Miami Dolphins,New York Jets,2018,9,0,13,6,104,64,0,202,80,4,1434.312371,1417.331603,Win
Miami Dolphins,Green Bay Packers,2018,10,1,12,31,163,131,2,182,195,1,1449.715251,1465.05053,Loss
Miami Dolphins,Indianapolis Colts,2018,11,1,24,27,201,113,1,337,118,3,1427.379516,1495.038301,Loss
Miami Dolphins,Buffalo Bills,2018,12,0,21,17,115,60,1,217,198,3,1419.067882,1431.523517,Win
Miami Dolphins,New England Patriots,2018,13,0,34,33,223,189,0,344,77,0,1432.427539,1657.427396,Win
Miami Dolphins,Minnesota Vikings,2018,14,1,17,41,37,156,0,198,220,1,1443.120732,1543.077002,Loss
Miami Dolphins,Jacksonville Jaguars,2018,15,0,7,17,121,62,2,118,126,1,1426.413865,1415.978991,Loss
Miami Dolphins,Buffalo Bills,2018,16,1,17,42,126,99,4,215,166,1,1396.27552,1394.128145,Loss
Minnesota Vikings,San Francisco 49ers,2018,1,0,24,16,227,116,1,237,90,4,1602.219546,1469.474445,Win
Minnesota Vikings,Green Bay Packers,2018,2,1,29,29,412,68,1,253,98,0,1612.002483,1476.634054,Win
Minnesota Vikings,Buffalo Bills,2018,3,0,6,27,278,14,3,164,128,0,1608.955504,1449.021558,Loss
Minnesota Vikings,Los Angeles Rams,2018,4,1,31,38,392,54,1,456,100,0,1554.901861,1595.419871,Loss
Minnesota Vikings,Philadelphia Eagles,2018,5,1,23,21,298,77,1,283,81,2,1540.906796,1621.945412,Win
Minnesota Vikings,Arizona Cardinals,2018,6,0,27,17,216,195,2,208,60,2,1557.348121,1437.845577,Win
Minnesota Vikings,New York Jets,2018,7,1,37,17,228,88,0,192,71,4,1568.71573,1461.595858,Win
Minnesota Vikings,New Orleans Saints,2018,8,0,20,30,338,85,2,164,106,1,1594.985096,1622.571097,Loss
Minnesota Vikings,Detroit Lions,2018,9,0,24,9,155,128,2,143,66,1,1567.974526,1503.527284,Win
Minnesota Vikings,Chicago Bears,2018,10,1,20,25,246,22,3,160,148,3,1584.831339,1545.99168,Loss
Minnesota Vikings,Green Bay Packers,2018,11,0,24,17,325,91,0,172,82,1,1568.455047,1478.678344,Win
Minnesota Vikings,New England Patriots,2018,12,1,10,24,183,95,2,311,160,1,1579.758444,1640.712599,Loss
Minnesota Vikings,Seattle Seahawks,2018,13,1,7,21,199,77,1,60,214,1,1563.043647,1581.183197,Loss
Minnesota Vikings,Miami Dolphins,2018,14,0,41,17,198,220,1,37,156,0,1543.077002,1443.120732,Win
Minnesota Vikings,Detroit Lions,2018,15,1,27,9,240,100,0,137,86,0,1559.783869,1462.361957,Win
Minnesota Vikings,Chicago Bears,2018,16,0,10,24,101,63,0,163,169,0,1586.100685,1608.71211,Loss
New England Patriots,Houston Texans,2018,1,0,27,20,267,122,3,158,167,2,1651.078663,1397.603393,Win
New England Patriots,Jacksonville Jaguars,2018,2,1,20,31,220,82,1,376,104,2,1656.086591,1549.380453,Loss
New England Patriots,Detroit Lions,2018,3,1,10,26,120,89,1,255,159,1,1627.73135,1459.058853,Loss
New England Patriots,Miami Dolphins,2018,4,0,38,7,274,175,2,116,56,2,1589.380125,1510.570146,Win
New England Patriots,Indianapolis Colts,2018,5,0,38,24,341,97,2,355,84,3,1609.165577,1399.963155,Win
New England Patriots,Kansas City Chiefs,2018,6,0,43,40,327,173,1,352,94,2,1617.401526,1656.98402,Win
New England Patriots,Chicago Bears,2018,7,1,38,31,273,108,3,319,134,2,1630.105325,1495.043114,Win
New England Patriots,Buffalo Bills,2018,8,1,25,6,311,76,0,287,46,2,1646.248272,1421.627269,Win
New England Patriots,Green Bay Packers,2018,9,0,31,17,310,123,0,250,117,1,1662.179544,1474.234771,Win
New England Patriots,Tennessee Titans,2018,10,1,10,34,244,40,0,235,150,0,1671.363785,1515.786295,Loss
New England Patriots,New York Jets,2018,11,1,27,13,283,215,0,264,74,1,1629.233852,1356.258104,Win
New England Patriots,Minnesota Vikings,2018,12,0,24,10,311,160,1,183,95,2,1640.712599,1579.758444,Win
New England Patriots,Miami Dolphins,2018,13,1,33,34,344,77,0,223,189,0,1657.427396,1432.427539,Loss
New England Patriots,Pittsburgh Steelers,2018,14,1,10,17,272,96,1,218,158,2,1646.734204,1587.848362,Loss
New England Patriots,Buffalo Bills,2018,15,0,24,12,117,273,3,217,72,3,1626.362307,1401.310456,Win
New England Patriots,New York Jets,2018,16,0,38,3,244,131,0,135,104,3,1633.544618,1331.577006,Win
New England Patriots,Los Angeles Chargers,2018,17,0,41,28,343,155,0,316,19,2,1640.17196,1647.624483,Win
New England Patriots,Kansas City Chiefs,2018,18,1,37,31,348,176,2,249,41,0,1661.668566,1675.286412,Win
New Orleans Saints,Tampa Bay Buccaneers,2018,1,0,40,48,432,43,2,417,112,0,1584.49034,1469.481636,Loss
New Orleans Saints,Cleveland Browns,2018,2,0,21,18,213,62,2,234,93,1,1549.163577,1310.717644,Win
New Orleans Saints,Atlanta Falcons,2018,3,1,43,37,391,143,0,359,48,0,1552.780698,1603.025766,Win
New Orleans Saints,New York Giants,2018,4,1,33,18,219,170,0,234,65,2,1579.887643,1409.556444,Win
New Orleans Saints,Washington Redskins,2018,5,0,43,19,349,98,1,244,39,2,1598.562235,1488.963977,Win
New Orleans Saints,Baltimore Ravens,2018,6,1,24,23,205,134,1,274,77,0,1614.543611,1596.222105,Win
New Orleans Saints,Minnesota Vikings,2018,7,1,30,20,164,106,1,338,85,2,1622.571097,1594.985096,Win
New Orleans Saints,Los Angeles Rams,2018,8,0,45,35,346,141,1,391,92,1,1649.581667,1651.297664,Win
New Orleans Saints,Cincinnati Bengals,2018,9,1,51,14,265,244,0,174,110,2,1668.690932,1505.787004,Win
New Orleans Saints,Philadelphia Eagles,2018,10,0,48,7,373,173,0,138,58,3,1693.955097,1577.360931,Win
New Orleans Saints,Atlanta Falcons,2018,11,0,31,17,162,150,1,340,26,4,1711.917364,1528.009076,Win
New Orleans Saints,Dallas Cowboys,2018,12,1,10,13,111,65,1,209,99,2,1721.291338,1556.734667,Loss
New Orleans Saints,Tampa Bay Buccaneers,2018,13,1,28,14,198,100,2,174,105,1,1702.720906,1457.151889,Win
New Orleans Saints,Carolina Panthers,2018,14,1,12,9,191,155,2,149,98,2,1715.797622,1507.773206,Win
New Orleans Saints,Pittsburgh Steelers,2018,15,0,31,28,313,57,1,364,65,2,1723.739392,1608.220259,Win
New Orleans Saints,Carolina Panthers,2018,16,0,14,33,110,184,1,263,111,0,1730.435133,1465.238886,Loss
New Orleans Saints,Philadelphia Eagles,2018,17,0,20,14,283,137,1,201,49,2,1669.105861,1633.114673,Win
New Orleans Saints,Los Angeles Rams,2018,18,0,23,26,242,48,1,301,77,1,1682.450194,1648.424105,Loss
New York Giants,Jacksonville Jaguars,2018,1,0,15,20,210,114,2,168,137,1,1411.677494,1534.818404,Loss
New York Giants,Dallas Cowboys,2018,2,1,13,20,220,35,1,160,138,0,1397.115446,1530.02675,Loss
New York Giants,Houston Texans,2018,3,1,27,22,265,114,0,368,59,2,1387.864275,1384.853607,Win
New York Giants,New Orleans Saints,2018,4,0,18,33,234,65,2,219,170,0,1409.556444,1579.887643,Loss
New York Giants,Carolina Panthers,2018,5,1,31,33,382,50,3,232,118,2,1390.881853,1568.980237,Loss
New York Giants,Philadelphia Eagles,2018,6,0,13,34,254,147,1,271,108,0,1386.965954,1605.504087,Loss
New York Giants,Atlanta Falcons,2018,7,1,20,23,372,61,0,356,67,1,1370.069752,1549.722343,Loss
New York Giants,Washington Redskins,2018,8,0,13,20,266,37,2,178,182,1,1365.16692,1507.727722,Loss
New York Giants,San Francisco 49ers,2018,9,1,27,23,180,97,0,250,124,2,1349.491631,1406.661293,Win
New York Giants,Tampa Bay Buccaneers,2018,10,0,38,35,196,163,0,359,151,4,1372.289033,1424.397309,Win
New York Giants,Philadelphia Eagles,2018,11,1,22,25,276,126,1,214,127,0,1385.560056,1559.398664,Loss
New York Giants,Chicago Bears,2018,12,0,30,27,197,141,1,258,118,3,1380.512033,1581.807431,Win
New York Giants,Washington Redskins,2018,13,1,40,16,175,227,1,204,84,3,1400.807839,1471.749538,Win
New York Giants,Tennessee Titans,2018,14,0,0,17,213,47,2,86,215,0,1447.895094,1523.167676,Loss
New York Giants,Indianapolis Colts,2018,15,1,27,28,309,83,1,353,49,1,1419.976084,1537.742788,Loss
New York Giants,Dallas Cowboys,2018,16,0,35,36,298,143,2,368,51,1,1416.663238,1566.555237,Loss
New York Jets,Detroit Lions,2018,1,1,48,17,180,169,2,300,39,5,1432.475733,1523.50845,Win
New York Jets,Miami Dolphins,2018,2,0,12,20,320,42,3,122,135,2,1485.489225,1469.358591,Loss
New York Jets,Cleveland Browns,2018,3,1,17,21,161,107,3,190,133,0,1457.443178,1307.100523,Loss
New York Jets,Jacksonville Jaguars,2018,4,1,12,31,144,34,0,377,126,3,1436.667133,1556.411243,Loss
New York Jets,Denver Broncos,2018,5,0,34,16,189,323,2,344,92,1,1422.481489,1443.819608,Win
New York Jets,Indianapolis Colts,2018,6,0,42,34,267,107,2,301,127,4,1447.743628,1391.727206,Win
New York Jets,Minnesota Vikings,2018,7,0,17,37,192,71,4,228,88,0,1461.595858,1568.71573,Loss
New York Jets,Chicago Bears,2018,8,1,10,24,150,57,0,216,179,0,1435.326492,1478.900167,Loss
New York Jets,Miami Dolphins,2018,9,1,6,13,202,80,4,104,64,0,1417.331603,1434.312371,Loss
New York Jets,Buffalo Bills,2018,10,0,10,41,116,83,2,239,212,0,1401.928724,1373.743062,Loss
New York Jets,New England Patriots,2018,11,0,13,27,264,74,1,283,215,0,1356.258104,1629.233852,Loss
New York Jets,Tennessee Titans,2018,12,1,22,26,124,156,1,273,130,1,1344.779358,1496.627883,Loss
New York Jets,Buffalo Bills,2018,13,1,27,23,170,78,2,192,176,3,1338.24537,1418.16386,Win
New York Jets,Houston Texans,2018,14,0,22,29,228,90,1,239,47,0,1362.271505,1528.179445,Loss
New York Jets,Green Bay Packers,2018,15,0,38,44,323,47,0,413,127,1,1348.006563,1461.001471,Loss
New York Jets,New England Patriots,2018,16,1,3,38,135,104,3,244,131,0,1331.577006,1633.544618,Loss
Oakland Raiders,Los Angeles Rams,2018,1,0,13,33,300,95,3,225,140,0,1464.895341,1529.948656,Loss
Oakland Raiders,Denver Broncos,2018,2,1,19,20,281,92,0,217,168,1,1434.455526,1465.484205,Loss
Oakland Raiders,Miami Dolphins,2018,3,1,20,28,325,109,2,332,41,0,1429.604278,1497.404638,Loss
Oakland Raiders,Cleveland Browns,2018,4,0,45,42,426,139,2,279,208,4,1416.438771,1327.876568,Win
Oakland Raiders,Los Angeles Chargers,2018,5,1,10,26,248,41,2,333,79,0,1424.015688,1533.387281,Loss
Oakland Raiders,Seattle Seahawks,2018,6,0,3,27,106,79,2,214,155,1,1409.934301,1530.19019,Loss
Oakland Raiders,Indianapolis Colts,2018,7,0,28,42,244,103,1,239,222,0,1389.575139,1414.662785,Loss
Oakland Raiders,San Francisco 49ers,2018,8,1,3,34,140,102,0,262,143,0,1358.839722,1381.574708,Loss
Oakland Raiders,Los Angeles Chargers,2018,9,0,6,20,203,114,1,222,113,1,1333.753137,1599.003695,Loss
Oakland Raiders,Arizona Cardinals,2018,10,1,23,21,173,152,0,128,154,2,1321.839461,1386.964811,Win
Oakland Raiders,Baltimore Ravens,2018,11,1,17,34,182,67,1,174,242,2,1337.695926,1550.916558,Loss
Oakland Raiders,Kansas City Chiefs,2018,12,0,33,40,271,171,3,295,174,1,1329.086742,1667.39326,Loss
Oakland Raiders,Pittsburgh Steelers,2018,13,0,24,21,299,55,1,300,40,1,1322.733186,1612.065295,Win
Oakland Raiders,Cincinnati Bengals,2018,14,1,16,30,229,68,2,123,171,1,1346.950119,1393.772075,Loss
Oakland Raiders,Denver Broncos,2018,15,0,27,14,159,114,0,200,100,2,1329.19875,1473.396702,Win
Oakland Raiders,Kansas City Chiefs,2018,16,1,3,35,165,127,4,310,99,1,1362.709331,1649.009776,Loss
Philadelphia Eagles,Atlanta Falcons,2018,1,0,18,12,119,113,2,225,74,1,1646.78633,1600.64044,Win
Philadelphia Eagles,Tampa Bay Buccaneers,2018,2,1,21,27,321,91,2,393,43,2,1659.578148,1504.808399,Loss
Philadelphia Eagles,Indianapolis Colts,2018,3,0,20,16,227,152,2,141,68,0,1634.163172,1424.44551,Win
Philadelphia Eagles,Tennessee Titans,2018,4,1,23,26,315,117,1,327,70,1,1639.04489,1505.419466,Loss
Philadelphia Eagles,Minnesota Vikings,2018,5,0,21,23,283,81,2,298,77,1,1621.945412,1540.906796,Loss
Philadelphia Eagles,New York Giants,2018,6,1,34,13,271,108,0,254,147,1,1605.504087,1386.965954,Win
Philadelphia Eagles,Carolina Panthers,2018,7,0,17,21,284,58,1,250,121,0,1622.400289,1551.142941,Loss
Philadelphia Eagles,Jacksonville Jaguars,2018,8,1,24,18,262,133,2,265,70,1,1598.83964,1479.663208,Win
Philadelphia Eagles,Dallas Cowboys,2018,9,0,20,27,350,71,1,239,171,0,1611.20416,1490.048613,Loss
Philadelphia Eagles,New Orleans Saints,2018,10,1,7,48,138,58,3,373,173,0,1577.360931,1693.955097,Loss
Philadelphia Eagles,New York Giants,2018,11,0,25,22,214,127,0,276,126,1,1559.398664,1385.560056,Win
Philadelphia Eagles,Washington Redskins,2018,12,0,28,13,306,130,1,131,104,1,1564.446687,1487.724845,Win
Philadelphia Eagles,Dallas Cowboys,2018,13,1,23,29,222,34,1,434,142,3,1580.421994,1575.305098,Loss
Philadelphia Eagles,Los Angeles Rams,2018,14,1,30,23,270,111,1,325,82,3,1564.711621,1644.848725,Win
Philadelphia Eagles,Houston Texans,2018,15,0,32,30,462,57,3,309,62,1,1595.769229,1542.444387,Win
Philadelphia Eagles,Washington Redskins,2018,16,1,24,0,231,129,1,68,21,1,1602.775278,1430.542116,Win
Philadelphia Eagles,Chicago Bears,2018,17,1,16,15,258,42,2,291,65,0,1624.284707,1639.676863,Win
Philadelphia Eagles,New Orleans Saints,2018,18,1,14,20,201,49,2,283,137,1,1633.114673,1669.105861,Loss
Pittsburgh Steelers,Cleveland Browns,2018,1,1,21,21,313,159,6,150,177,1,1595.802933,1301.910164,Win
Pittsburgh Steelers,Kansas City Chiefs,2018,2,0,37,42,442,33,0,322,127,1,1586.995454,1598.035615,Loss
Pittsburgh Steelers,Tampa Bay Buccaneers,2018,3,1,30,27,335,78,1,392,63,4,1565.797327,1530.223375,Win
Pittsburgh Steelers,Baltimore Ravens,2018,4,0,14,26,265,19,2,355,96,1,1581.035409,1552.94156,Loss
Pittsburgh Steelers,Atlanta Falcons,2018,5,0,41,17,250,131,1,262,62,1,1547.2432,1565.82372,Win
Pittsburgh Steelers,Cincinnati Bengals,2018,6,1,28,21,369,112,0,213,62,0,1574.579955,1534.105949,Win
Pittsburgh Steelers,Cleveland Browns,2018,7,0,33,18,253,168,2,163,74,1,1597.090801,1318.944647,Win
Pittsburgh Steelers,Baltimore Ravens,2018,8,1,23,16,282,113,0,204,61,0,1602.934462,1565.090318,Win
Pittsburgh Steelers,Carolina Panthers,2018,9,0,52,21,319,138,0,147,95,2,1625.631042,1609.898389,Win
Pittsburgh Steelers,Jacksonville Jaguars,2018,10,1,20,16,297,26,3,64,179,1,1651.430299,1455.380173,Win
Pittsburgh Steelers,Denver Broncos,2018,11,1,17,24,452,75,4,184,124,0,1661.147565,1450.003224,Loss
Pittsburgh Steelers,Los Angeles Chargers,2018,12,0,30,33,271,65,1,286,85,0,1630.020292,1608.426908,Loss
Pittsburgh Steelers,Oakland Raiders,2018,13,1,21,24,300,40,1,299,55,1,1612.065295,1322.733186,Loss
Pittsburgh Steelers,New England Patriots,2018,14,0,17,10,218,158,2,272,96,1,1587.848362,1646.734204,Win
Pittsburgh Steelers,New Orleans Saints,2018,15,1,28,31,364,65,2,313,57,1,1608.220259,1723.739392,Loss
Pittsburgh Steelers,Cincinnati Bengals,2018,16,0,16,13,278,65,1,71,125,0,1601.524518,1394.565585,Win
San Francisco 49ers,Minnesota Vikings,2018,1,1,16,24,237,90,4,227,116,1,1469.474445,1602.219546,Loss
San Francisco 49ers,Detroit Lions,2018,2,0,30,27,156,190,0,329,98,1,1507.185811,1539.277921,Win
San Francisco 49ers,Kansas City Chiefs,2018,3,1,27,38,228,178,0,307,77,0,1471.127613,1619.233742,Loss
San Francisco 49ers,Los Angeles Chargers,2018,4,1,27,29,288,76,2,242,126,1,1460.853619,1526.749777,Loss
San Francisco 49ers,Arizona Cardinals,2018,5,0,18,28,300,147,5,164,56,0,1541.053425,1609.414936,Loss
San Francisco 49ers,Green Bay Packers,2018,6,1,30,33,227,174,3,405,116,0,1420.854689,1469.311021,Loss
San Francisco 49ers,Los Angeles Rams,2018,7,0,10,39,121,107,4,193,146,0,1582.184205,1571.357968,Loss
San Francisco 49ers,Arizona Cardinals,2018,8,1,15,18,160,107,0,233,88,2,1393.076859,1380.742338,Loss
San Francisco 49ers,Oakland Raiders,2018,9,0,34,3,262,143,0,140,102,0,1544.256863,1487.386265,Win
San Francisco 49ers,New York Giants,2018,10,0,23,27,250,124,2,180,97,0,1570.988473,1362.937384,Loss
San Francisco 49ers,Tampa Bay Buccaneers,2018,11,1,9,27,194,148,2,304,108,0,1383.863891,1411.126285,Loss
San Francisco 49ers,Seattle Seahawks,2018,12,1,16,43,386,66,3,163,168,0,1362.937384,1570.988473,Loss
San Francisco 49ers,Denver Broncos,2018,13,0,20,14,305,84,1,171,103,0,1581.183197,1563.043647,Win
San Francisco 49ers,Seattle Seahawks,2018,14,0,26,23,257,94,1,217,168,0,1579.860028,1671.682818,Win
San Francisco 49ers,Chicago Bears,2018,15,0,9,14,232,47,1,235,90,2,1602.53307,1326.059193,Loss
San Francisco 49ers,Los Angeles Rams,2018,16,1,32,48,264,127,4,222,155,0,1388.8526,1626.981322,Loss
Seattle Seahawks,Denver Broncos,2018,1,1,24,27,242,64,3,324,146,3,1545.04615,1450.227605,Loss
Seattle Seahawks,Chicago Bears,2018,2,1,17,24,202,74,2,185,86,2,1529.789551,1438.94776,Loss
Seattle Seahawks,Dallas Cowboys,2018,3,0,24,13,182,113,0,137,166,3,1459.691508,1470.494958,Win
Seattle Seahawks,Arizona Cardinals,2018,4,1,20,17,160,171,0,171,92,1,1529.356639,1416.180936,Win
Seattle Seahawks,Los Angeles Rams,2018,5,0,31,33,183,190,0,313,155,2,1454.216115,1404.484151,Loss
Seattle Seahawks,Oakland Raiders,2018,6,1,27,3,214,155,1,106,79,2,1530.19019,1409.934301,Win
Seattle Seahawks,Detroit Lions,2018,7,1,28,14,237,176,0,297,34,3,1550.549352,1535.162136,Win
Seattle Seahawks,Los Angeles Chargers,2018,8,0,17,25,202,154,1,215,160,0,1411.829826,1628.443583,Loss
Seattle Seahawks,Los Angeles Rams,2018,9,1,31,36,141,273,1,307,149,0,1554.538479,1632.188398,Loss
Seattle Seahawks,Green Bay Packers,2018,10,0,27,24,205,173,1,311,48,0,1381.574708,1358.839722,Win
Seattle Seahawks,Carolina Panthers,2018,11,1,30,27,322,75,0,256,220,1,1552.964784,1576.002898,Win
Seattle Seahawks,San Francisco 49ers,2018,12,0,43,16,163,168,0,386,66,3,1406.661293,1349.491631,Win
Seattle Seahawks,Minnesota Vikings,2018,13,0,21,7,60,214,1,199,77,1,1352.742659,1509.175275,Win
Seattle Seahawks,San Francisco 49ers,2018,14,1,23,26,217,168,0,257,94,1,1601.149842,1378.26853,Loss
